Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2024-09-23T14:20:00+02:00;4601;208;23;0;0
2024-09-23T14:25:00+02:00;4367;201;22;0;0
2024-09-23T14:30:00+02:00;3944;184;22;0;0
2024-09-23T14:35:00+02:00;4715;199;22;0;0
2024-09-23T14:40:00+02:00;8043;347;24;0;0
2024-09-23T14:45:00+02:00;7525;327;25;0;0
2024-09-23T14:50:00+02:00;5169;231;24;0;0
2024-09-23T14:55:00+02:00;5277;237;23;0;0
2024-09-23T15:00:00+02:00;5856;260;23;0;0
2024-09-23T15:05:00+02:00;5766;260;23;0;0
2024-09-23T15:10:00+02:00;3491;158;22;0;0
2024-09-23T15:15:00+02:00;3217;142;21;0;0
2024-09-23T15:20:00+02:00;4053;179;21;0;0
2024-09-23T15:25:00+02:00;3710;165;21;0;0
2024-09-23T15:30:00+02:00;4670;207;21;0;0
2024-09-23T15:35:00+02:00;4407;198;21;0;0
2024-09-23T15:40:00+02:00;3731;171;22;0;0
2024-09-23T15:45:00+02:00;3181;147;22;0;0
2024-09-23T15:50:00+02:00;3083;141;22;0;0
2024-09-23T15:55:00+02:00;3816;168;22;0;0
2024-09-23T16:00:00+02:00;4262;186;23;0;0
2024-09-23T16:05:00+02:00;4183;183;23;0;0
2024-09-23T16:10:00+02:00;3503;160;23;0;0
2024-09-23T16:15:00+02:00;2244;105;22;0;0
2024-09-23T16:20:00+02:00;2226;102;21;0;0
2024-09-23T16:25:00+02:00;2047;96;20;0;0
2024-09-23T16:30:00+02:00;1506;72;19;0;0
2024-09-23T16:35:00+02:00;1248;60;19;0;0
2024-09-23T16:40:00+02:00;983;50;18;0;0
2024-09-23T16:45:00+02:00;809;41;18;0;0
2024-09-23T16:50:00+02:00;687;36;18;0;0
2024-09-23T16:55:00+02:00;483;26;17;0;0
2024-09-23T17:00:00+02:00;370;20;17;0;0
2024-09-23T17:05:00+02:00;294;17;17;0;0
2024-09-23T17:10:00+02:00;261;14;17;0;0
2024-09-23T17:15:00+02:00;175;10;17;0;0
2024-09-23T17:20:00+02:00;97;7;17;0;0
2024-09-23T17:25:00+02:00;64;5;16;0;0
2024-09-23T17:30:00+02:00;104;7;16;0;0
2024-09-23T17:35:00+02:00;164;10;15;0;0
2024-09-23T17:40:00+02:00;105;8;15;0;0
2024-09-23T17:45:00+02:00;68;6;15;0;0
2024-09-23T17:50:00+02:00;74;5;15;0;0
2024-09-23T17:55:00+02:00;173;11;15;0;0
2024-09-23T18:00:00+02:00;183;11;15;0;0
2024-09-23T18:05:00+02:00;200;12;16;0;0
2024-09-23T18:10:00+02:00;154;10;16;0;0
2024-09-23T18:15:00+02:00;165;10;16;0;0
2024-09-23T18:20:00+02:00;196;12;16;0;0
2024-09-23T18:25:00+02:00;211;12;16;0;0
2024-09-23T18:30:00+02:00;152;10;16;0;0
2024-09-23T18:35:00+02:00;133;9;16;0;0
2024-09-23T18:40:00+02:00;107;7;16;0;0
2024-09-23T18:45:00+02:00;60;5;16;0;0
2024-09-23T18:50:00+02:00;40;4;16;0;0
2024-09-23T18:55:00+02:00;28;3;16;0;0
2024-09-23T19:00:00+02:00;23;3;15;0;0
2024-09-23T19:05:00+02:00;20;1;15;0;0
2024-09-23T19:10:00+02:00;20;1;15;0;0
2024-09-23T19:15:00+02:00;20;0;15;0;0
2024-09-23T19:20:00+02:00;20;0;15;0;0
2024-09-23T19:25:00+02:00;20;0;16;0;0
2024-09-23T19:30:00+02:00;19;0;16;0;0
2024-09-23T19:35:00+02:00;20;0;16;0;0
2024-09-23T19:40:00+02:00;20;0;16;0;0
2024-09-23T19:45:00+02:00;20;0;15;0;0
2024-09-23T19:50:00+02:00;20;0;15;0;0
2024-09-23T19:55:00+02:00;20;0;15;0;0
2024-09-23T20:00:00+02:00;20;0;15;0;0
2024-09-23T20:05:00+02:00;18;0;15;0;0
2024-09-23T20:10:00+02:00;0;0;15;0;0
2024-09-23T20:15:00+02:00;0;0;14;0;0
2024-09-23T20:20:00+02:00;0;0;14;0;0
2024-09-23T20:25:00+02:00;0;0;14;0;0
2024-09-23T20:30:00+02:00;0;0;14;0;0
2024-09-23T20:35:00+02:00;0;0;14;0;0
2024-09-23T20:40:00+02:00;0;0;14;0;0
2024-09-23T20:45:00+02:00;0;0;13;0;0
2024-09-23T20:50:00+02:00;0;0;13;0;0
2024-09-23T20:55:00+02:00;0;0;13;0;0
2024-09-23T21:00:00+02:00;0;0;13;0;0
2024-09-23T21:05:00+02:00;0;0;12;0;0
2024-09-23T21:10:00+02:00;0;0;12;0;0
2024-09-23T21:15:00+02:00;0;0;12;0;0
2024-09-23T21:20:00+02:00;0;0;12;0;0
2024-09-23T21:25:00+02:00;0;0;12;0;0
2024-09-23T21:30:00+02:00;0;0;12;0;0
2024-09-23T21:35:00+02:00;0;0;12;0;0
2024-09-23T21:40:00+02:00;0;0;12;0;0
2024-09-23T21:45:00+02:00;0;0;12;0;0
2024-09-23T21:50:00+02:00;0;0;12;0;0
2024-09-23T21:55:00+02:00;0;0;12;0;0
2024-09-23T22:00:00+02:00;0;0;12;0;0
2024-09-23T22:05:00+02:00;0;0;12;0;0
2024-09-23T22:10:00+02:00;0;0;12;0;0
2024-09-23T22:15:00+02:00;0;0;12;0;0
2024-09-23T22:20:00+02:00;0;0;12;0;0
2024-09-23T22:25:00+02:00;0;0;12;0;0
2024-09-23T22:30:00+02:00;0;0;12;0;0
2024-09-23T22:35:00+02:00;0;0;12;0;0
2024-09-23T22:40:00+02:00;0;0;12;0;0
2024-09-23T22:45:00+02:00;0;0;12;0;0
2024-09-23T22:50:00+02:00;0;0;12;0;0
2024-09-23T22:55:00+02:00;0;0;12;0;0
2024-09-23T23:00:00+02:00;0;0;12;0;0
2024-09-23T23:05:00+02:00;0;0;12;0;0
2024-09-23T23:10:00+02:00;0;0;12;0;0
2024-09-23T23:15:00+02:00;0;0;12;0;0
2024-09-23T23:20:00+02:00;0;0;13;0;0
2024-09-23T23:25:00+02:00;0;0;13;0;0
2024-09-23T23:30:00+02:00;0;0;13;0;0
2024-09-23T23:35:00+02:00;0;0;13;0;0
2024-09-23T23:40:00+02:00;0;0;13;0;0
2024-09-23T23:45:00+02:00;0;0;13;0;0
2024-09-23T23:50:00+02:00;0;0;13;0;0
2024-09-23T23:55:00+02:00;0;0;13;0;0
2024-09-22T00:00:00+02:00;0;0;14;0;0
2024-09-22T00:05:00+02:00;0;0;14;0;0
2024-09-22T00:10:00+02:00;0;0;14;0;0
2024-09-22T00:15:00+02:00;0;0;14;0;0
2024-09-22T00:20:00+02:00;0;0;14;0;0
2024-09-22T00:25:00+02:00;0;0;15;0;0
2024-09-22T00:30:00+02:00;0;0;14;0;0
2024-09-22T00:35:00+02:00;0;0;14;0;0
2024-09-22T00:40:00+02:00;0;0;14;0;0
2024-09-22T00:45:00+02:00;0;0;14;0;0
2024-09-22T00:50:00+02:00;0;0;14;0;0
2024-09-22T00:55:00+02:00;0;0;14;0;0
2024-09-22T01:00:00+02:00;0;0;15;0;0
2024-09-22T01:05:00+02:00;0;0;14;0;0
2024-09-22T01:10:00+02:00;0;0;14;0;0
2024-09-22T01:15:00+02:00;0;0;14;0;0
2024-09-22T01:20:00+02:00;0;0;14;0;0
2024-09-22T01:25:00+02:00;0;0;14;0;0
2024-09-22T01:30:00+02:00;0;0;14;0;0
2024-09-22T01:35:00+02:00;0;0;14;0;0
2024-09-22T01:40:00+02:00;0;0;14;0;0
2024-09-22T01:45:00+02:00;0;0;14;0;0
2024-09-22T01:50:00+02:00;0;0;14;0;0
2024-09-22T01:55:00+02:00;0;0;14;0;0
2024-09-22T02:00:00+02:00;0;0;14;0;0
2024-09-22T02:05:00+02:00;0;0;14;0;0
2024-09-22T02:10:00+02:00;0;0;14;0;0
2024-09-22T02:15:00+02:00;0;0;14;0;0
2024-09-22T02:20:00+02:00;0;0;14;0;0
2024-09-22T02:25:00+02:00;0;0;15;0;0
2024-09-22T02:30:00+02:00;0;0;15;0;0
2024-09-22T02:35:00+02:00;0;0;15;0;0
2024-09-22T02:40:00+02:00;0;0;14;0;0
2024-09-22T02:45:00+02:00;0;0;14;0;0
2024-09-22T02:50:00+02:00;0;0;14;0;0
2024-09-22T02:55:00+02:00;0;0;14;0;0
2024-09-22T03:00:00+02:00;0;0;14;0;0
2024-09-22T03:05:00+02:00;0;0;14;0;0
2024-09-22T03:10:00+02:00;0;0;14;0;0
2024-09-22T03:15:00+02:00;0;0;14;0;0
2024-09-22T03:20:00+02:00;0;0;14;0;0
2024-09-22T03:25:00+02:00;0;0;14;0;0
2024-09-22T03:30:00+02:00;0;0;14;0;0
2024-09-22T03:35:00+02:00;0;0;14;0;0
2024-09-22T03:40:00+02:00;0;0;14;0;0
2024-09-22T03:45:00+02:00;0;0;14;0;0
2024-09-22T03:50:00+02:00;0;0;14;0;0
2024-09-22T03:55:00+02:00;0;0;14;0;0
2024-09-22T04:00:00+02:00;0;0;14;0;0
2024-09-22T04:05:00+02:00;0;0;14;0;0
2024-09-22T04:10:00+02:00;0;0;13;0;0
2024-09-22T04:15:00+02:00;0;0;13;0;0
2024-09-22T04:20:00+02:00;0;0;14;0;0
2024-09-22T04:25:00+02:00;0;0;14;0;0
2024-09-22T04:30:00+02:00;0;0;14;0;0
2024-09-22T04:35:00+02:00;0;0;14;0;0
2024-09-22T04:40:00+02:00;0;0;14;0;0
2024-09-22T04:45:00+02:00;0;0;14;0;0
2024-09-22T04:50:00+02:00;0;0;14;0;0
2024-09-22T04:55:00+02:00;0;0;14;0;0
2024-09-22T05:00:00+02:00;0;0;14;0;0
2024-09-22T05:05:00+02:00;0;0;14;0;0
2024-09-22T05:10:00+02:00;0;0;14;0;0
2024-09-22T05:15:00+02:00;0;0;14;0;0
2024-09-22T05:20:00+02:00;0;0;14;0;0
2024-09-22T05:25:00+02:00;0;0;14;0;0
2024-09-22T05:30:00+02:00;0;0;14;0;0
2024-09-22T05:35:00+02:00;0;0;14;0;0
2024-09-22T05:40:00+02:00;0;0;14;0;0
2024-09-22T05:45:00+02:00;0;0;14;0;0
2024-09-22T05:50:00+02:00;0;0;14;0;0
2024-09-22T05:55:00+02:00;0;0;14;0;0
2024-09-22T06:00:00+02:00;0;0;14;0;0
2024-09-22T06:05:00+02:00;0;0;14;0;0
2024-09-22T06:10:00+02:00;0;0;14;0;0
2024-09-22T06:15:00+02:00;0;0;14;0;0
2024-09-22T06:20:00+02:00;0;0;14;0;0
2024-09-22T06:25:00+02:00;0;0;14;0;0
2024-09-22T06:30:00+02:00;0;0;14;0;0
2024-09-22T06:35:00+02:00;0;0;14;0;0
2024-09-22T06:40:00+02:00;0;0;14;0;0
2024-09-22T06:45:00+02:00;0;0;14;0;0
2024-09-22T06:50:00+02:00;0;0;14;0;0
2024-09-22T06:55:00+02:00;0;0;14;0;0
2024-09-22T07:00:00+02:00;0;0;14;0;0
2024-09-22T07:05:00+02:00;0;0;14;0;0
2024-09-22T07:10:00+02:00;20;1;14;0;0
2024-09-22T07:15:00+02:00;24;1;14;0;0
2024-09-22T07:20:00+02:00;26;2;14;0;0
2024-09-22T07:25:00+02:00;24;3;14;0;0
2024-09-22T07:30:00+02:00;30;4;14;0;0
2024-09-22T07:35:00+02:00;66;6;14;0;0
2024-09-22T07:40:00+02:00;94;7;14;0;0
2024-09-22T07:45:00+02:00;156;10;14;0;0
2024-09-22T07:50:00+02:00;199;11;14;0;0
2024-09-22T07:55:00+02:00;248;14;14;0;0
2024-09-22T08:00:00+02:00;265;15;15;0;0
2024-09-22T08:05:00+02:00;379;21;15;0;0
2024-09-22T08:10:00+02:00;594;31;15;0;0
2024-09-22T08:15:00+02:00;672;35;15;0;0
2024-09-22T08:20:00+02:00;825;42;15;0;0
2024-09-22T08:25:00+02:00;947;48;15;0;0
2024-09-22T08:30:00+02:00;1126;61;16;0;0
2024-09-22T08:35:00+02:00;904;47;16;0;0
2024-09-22T08:40:00+02:00;1018;52;16;0;0
2024-09-22T08:45:00+02:00;1207;60;16;0;0
2024-09-22T08:50:00+02:00;1367;67;17;0;0
2024-09-22T08:55:00+02:00;1495;73;17;0;0
2024-09-22T09:00:00+02:00;1727;84;18;0;0
2024-09-22T09:05:00+02:00;2009;97;18;0;0
2024-09-22T09:10:00+02:00;2185;106;19;0;0
2024-09-22T09:15:00+02:00;2222;107;20;0;0
2024-09-22T09:20:00+02:00;2626;126;20;0;0
2024-09-22T09:25:00+02:00;3127;149;21;0;0
2024-09-22T09:30:00+02:00;3679;176;21;0;0
2024-09-22T09:35:00+02:00;5231;250;23;0;0
2024-09-22T09:40:00+02:00;5012;239;24;0;0
2024-09-22T09:45:00+02:00;6179;298;25;0;0
2024-09-22T09:50:00+02:00;7240;341;26;0;0
2024-09-22T09:55:00+02:00;6519;304;28;0;0
2024-09-22T10:00:00+02:00;4736;229;27;0;0
2024-09-22T10:05:00+02:00;5094;237;26;0;0
2024-09-22T10:10:00+02:00;5675;267;26;0;0
2024-09-22T10:15:00+02:00;4932;224;25;0;0
2024-09-22T10:20:00+02:00;8132;370;25;0;0
2024-09-22T10:25:00+02:00;5692;262;27;0;0
2024-09-22T10:30:00+02:00;4281;198;25;0;0
2024-09-22T10:35:00+02:00;7497;347;27;0;0
2024-09-22T10:40:00+02:00;9594;419;28;0;0
2024-09-22T10:45:00+02:00;9022;392;30;0;0
2024-09-22T10:50:00+02:00;5276;234;28;0;0
2024-09-22T10:55:00+02:00;9673;409;29;0;0
2024-09-22T11:00:00+02:00;10256;434;31;0;0
2024-09-22T11:05:00+02:00;9984;420;32;0;0
2024-09-22T11:10:00+02:00;9919;415;31;0;0
2024-09-22T11:15:00+02:00;5047;222;30;0;0
2024-09-22T11:20:00+02:00;9132;378;28;0;0
2024-09-22T11:25:00+02:00;10092;416;30;0;0
2024-09-22T11:30:00+02:00;10196;420;31;0;0
2024-09-22T11:35:00+02:00;10627;438;33;0;0
2024-09-22T11:40:00+02:00;10488;433;32;0;0
2024-09-22T11:45:00+02:00;6847;306;32;0;0
2024-09-22T11:50:00+02:00;5770;241;28;0;0
2024-09-22T11:55:00+02:00;8384;340;29;0;0
2024-09-22T12:00:00+02:00;7372;301;30;0;0
2024-09-22T12:05:00+02:00;10035;405;31;0;0
2024-09-22T12:10:00+02:00;10236;415;33;0;0
2024-09-22T12:15:00+02:00;12046;491;34;0;0
2024-09-22T12:20:00+02:00;10557;433;34;0;0
2024-09-22T12:25:00+02:00;5661;251;32;0;0
2024-09-22T12:30:00+02:00;5066;219;29;0;0
2024-09-22T12:35:00+02:00;8203;345;30;0;0
2024-09-22T12:40:00+02:00;9825;417;32;0;0
2024-09-22T12:45:00+02:00;12937;528;35;0;0
2024-09-22T12:50:00+02:00;12806;529;37;0;0
2024-09-22T12:55:00+02:00;12337;509;36;0;0
2024-09-22T13:00:00+02:00;10727;439;34;0;0
2024-09-22T13:05:00+02:00;9674;392;31;0;0
2024-09-22T13:10:00+02:00;9000;360;29;0;0
2024-09-22T13:15:00+02:00;9994;397;29;0;0
2024-09-22T13:20:00+02:00;9786;383;27;0;0
2024-09-22T13:25:00+02:00;10864;424;28;0;0
2024-09-22T13:30:00+02:00;10823;421;28;0;0
2024-09-22T13:35:00+02:00;10716;415;29;0;0
2024-09-22T13:40:00+02:00;10850;419;29;0;0
2024-09-22T13:45:00+02:00;10867;420;29;0;0
2024-09-22T13:50:00+02:00;10338;400;29;0;0
2024-09-22T13:55:00+02:00;10803;415;29;0;0
2024-09-22T14:00:00+02:00;10015;387;28;0;0
2024-09-22T14:05:00+02:00;6422;269;27;0;0
2024-09-22T14:10:00+02:00;6395;276;24;0;0
2024-09-22T14:15:00+02:00;3443;142;22;0;0
2024-09-22T14:20:00+02:00;3361;136;20;0;0
2024-09-22T14:25:00+02:00;4219;168;20;0;0
2024-09-22T14:30:00+02:00;7132;272;20;0;0
2024-09-22T14:35:00+02:00;11474;436;23;0;0
2024-09-22T14:40:00+02:00;12001;463;25;0;0
2024-09-22T14:45:00+02:00;10942;422;26;0;0
2024-09-22T14:50:00+02:00;9954;380;25;0;0
2024-09-22T14:55:00+02:00;11609;436;26;0;0
2024-09-22T15:00:00+02:00;10805;409;26;0;0
2024-09-22T15:05:00+02:00;10223;386;26;0;0
2024-09-22T15:10:00+02:00;10801;404;25;0;0
2024-09-22T15:15:00+02:00;10252;381;25;0;0
2024-09-22T15:20:00+02:00;9899;365;25;0;0
2024-09-22T15:25:00+02:00;9388;345;25;0;0
2024-09-22T15:30:00+02:00;8847;321;24;0;0
2024-09-22T15:35:00+02:00;9057;325;24;0;0
2024-09-22T15:40:00+02:00;8868;316;23;0;0
2024-09-22T15:45:00+02:00;8307;293;23;0;0
2024-09-22T15:50:00+02:00;8068;282;22;0;0
2024-09-22T15:55:00+02:00;7798;270;22;0;0
2024-09-22T16:00:00+02:00;7617;262;22;0;0
2024-09-22T16:05:00+02:00;7461;255;23;0;0
2024-09-22T16:10:00+02:00;7270;247;22;0;0
2024-09-22T16:15:00+02:00;7030;237;21;0;0
2024-09-22T16:20:00+02:00;6867;229;21;0;0
2024-09-22T16:25:00+02:00;6707;221;21;0;0
2024-09-22T16:30:00+02:00;6486;213;21;0;0
2024-09-22T16:35:00+02:00;6262;204;20;0;0
2024-09-22T16:40:00+02:00;5933;193;20;0;0
2024-09-22T16:45:00+02:00;5652;183;19;0;0
2024-09-22T16:50:00+02:00;5476;174;19;0;0
2024-09-22T16:55:00+02:00;5257;165;19;0;0
2024-09-22T17:00:00+02:00;5016;155;19;0;0
2024-09-22T17:05:00+02:00;4645;141;18;0;0
2024-09-22T17:10:00+02:00;4425;132;18;0;0
2024-09-22T17:15:00+02:00;4133;121;17;0;0
2024-09-22T17:20:00+02:00;3942;114;17;0;0
2024-09-22T17:25:00+02:00;3767;106;17;0;0
2024-09-22T17:30:00+02:00;3551;98;17;0;0
2024-09-22T17:35:00+02:00;3392;91;17;0;0
2024-09-22T17:40:00+02:00;3217;85;17;0;0
2024-09-22T17:45:00+02:00;3006;78;17;0;0
2024-09-22T17:50:00+02:00;2788;71;16;0;0
2024-09-22T17:55:00+02:00;2547;64;16;0;0
2024-09-22T18:00:00+02:00;2242;56;16;0;0
2024-09-22T18:05:00+02:00;2057;51;16;0;0
2024-09-22T18:10:00+02:00;1921;46;15;0;0
2024-09-22T18:15:00+02:00;1610;40;15;0;0
2024-09-22T18:20:00+02:00;1298;34;15;0;0
2024-09-22T18:25:00+02:00;1013;32;15;0;0
2024-09-22T18:30:00+02:00;693;29;15;0;0
2024-09-22T18:35:00+02:00;543;25;14;0;0
2024-09-22T18:40:00+02:00;471;22;14;0;0
2024-09-22T18:45:00+02:00;407;19;14;0;0
2024-09-22T18:50:00+02:00;349;17;14;0;0
2024-09-22T18:55:00+02:00;318;15;14;0;0
2024-09-22T19:00:00+02:00;219;11;14;0;0
2024-09-22T19:05:00+02:00;149;8;14;0;0
2024-09-22T19:10:00+02:00;84;6;13;0;0
2024-09-22T19:15:00+02:00;37;3;13;0;0
2024-09-22T19:20:00+02:00;21;2;14;0;0
2024-09-22T19:25:00+02:00;20;1;14;0;0
2024-09-22T19:30:00+02:00;20;1;14;0;0
2024-09-22T19:35:00+02:00;20;0;14;0;0
2024-09-22T19:40:00+02:00;20;0;14;0;0
2024-09-22T19:45:00+02:00;20;0;14;0;0
2024-09-22T19:50:00+02:00;20;0;14;0;0
2024-09-22T19:55:00+02:00;0;0;14;0;0
2024-09-22T20:00:00+02:00;0;0;14;0;0
2024-09-22T20:05:00+02:00;0;0;14;0;0
2024-09-22T20:10:00+02:00;0;0;14;0;0
2024-09-22T20:15:00+02:00;0;0;14;0;0
2024-09-22T20:20:00+02:00;0;0;14;0;0
2024-09-22T20:25:00+02:00;0;0;14;0;0
2024-09-22T20:30:00+02:00;0;0;14;0;0
2024-09-22T20:35:00+02:00;0;0;14;0;0
2024-09-22T20:40:00+02:00;0;0;14;0;0
2024-09-22T20:45:00+02:00;0;0;14;0;0
2024-09-22T20:50:00+02:00;0;0;14;0;0
2024-09-22T20:55:00+02:00;0;0;14;0;0
2024-09-22T21:00:00+02:00;0;0;14;0;0
2024-09-22T21:05:00+02:00;0;0;14;0;0
2024-09-22T21:10:00+02:00;0;0;14;0;0
2024-09-22T21:15:00+02:00;0;0;14;0;0
2024-09-22T21:20:00+02:00;0;0;14;0;0
2024-09-22T21:25:00+02:00;0;0;13;0;0
2024-09-22T21:30:00+02:00;0;0;13;0;0
2024-09-22T21:35:00+02:00;0;0;12;0;0
2024-09-22T21:40:00+02:00;0;0;12;0;0
2024-09-22T21:45:00+02:00;0;0;12;0;0
2024-09-22T21:50:00+02:00;0;0;11;0;0
2024-09-22T21:55:00+02:00;0;0;11;0;0
2024-09-22T22:00:00+02:00;0;0;11;0;0
2024-09-22T22:05:00+02:00;0;0;11;0;0
2024-09-22T22:10:00+02:00;0;0;11;0;0
2024-09-22T22:15:00+02:00;0;0;11;0;0
2024-09-22T22:20:00+02:00;0;0;11;0;0
2024-09-22T22:25:00+02:00;0;0;12;0;0
2024-09-22T22:30:00+02:00;0;0;13;0;0
2024-09-22T22:35:00+02:00;0;0;13;0;0
2024-09-22T22:40:00+02:00;0;0;13;0;0
2024-09-22T22:45:00+02:00;0;0;13;0;0
2024-09-22T22:50:00+02:00;0;0;13;0;0
2024-09-22T22:55:00+02:00;0;0;13;0;0
2024-09-22T23:00:00+02:00;0;0;13;0;0
2024-09-22T23:05:00+02:00;0;0;13;0;0
2024-09-22T23:10:00+02:00;0;0;13;0;0
2024-09-22T23:15:00+02:00;0;0;13;0;0
2024-09-22T23:20:00+02:00;0;0;13;0;0
2024-09-22T23:25:00+02:00;0;0;13;0;0
2024-09-22T23:30:00+02:00;0;0;13;0;0
2024-09-22T23:35:00+02:00;0;0;13;0;0
2024-09-22T23:40:00+02:00;0;0;13;0;0
2024-09-22T23:45:00+02:00;0;0;14;0;0
2024-09-22T23:50:00+02:00;0;0;14;0;0
2024-09-22T23:55:00+02:00;0;0;14;0;0
2024-09-21T00:00:00+02:00;0;0;14;0;0
2024-09-21T00:05:00+02:00;0;0;14;0;0
2024-09-21T00:10:00+02:00;0;0;14;0;0
2024-09-21T00:15:00+02:00;0;0;14;0;0
2024-09-21T00:20:00+02:00;0;0;14;0;0
2024-09-21T00:25:00+02:00;0;0;14;0;0
2024-09-21T00:30:00+02:00;0;0;14;0;0
2024-09-21T00:35:00+02:00;0;0;14;0;0
2024-09-21T00:40:00+02:00;0;0;14;0;0
2024-09-21T00:45:00+02:00;0;0;14;0;0
2024-09-21T00:50:00+02:00;0;0;14;0;0
2024-09-21T00:55:00+02:00;0;0;14;0;0
2024-09-21T01:00:00+02:00;0;0;14;0;0
2024-09-21T01:05:00+02:00;0;0;14;0;0
2024-09-21T01:10:00+02:00;0;0;14;0;0
2024-09-21T01:15:00+02:00;0;0;14;0;0
2024-09-21T01:20:00+02:00;0;0;14;0;0
2024-09-21T01:25:00+02:00;0;0;14;0;0
2024-09-21T01:30:00+02:00;0;0;14;0;0
2024-09-21T01:35:00+02:00;0;0;14;0;0
2024-09-21T01:40:00+02:00;0;0;14;0;0
2024-09-21T01:45:00+02:00;0;0;14;0;0
2024-09-21T01:50:00+02:00;0;0;14;0;0
2024-09-21T01:55:00+02:00;0;0;14;0;0
2024-09-21T02:00:00+02:00;0;0;14;0;0
2024-09-21T02:05:00+02:00;0;0;14;0;0
2024-09-21T02:10:00+02:00;0;0;14;0;0
2024-09-21T02:15:00+02:00;0;0;14;0;0
2024-09-21T02:20:00+02:00;0;0;14;0;0
2024-09-21T02:25:00+02:00;0;0;13;0;0
2024-09-21T02:30:00+02:00;0;0;13;0;0
2024-09-21T02:35:00+02:00;0;0;13;0;0
2024-09-21T02:40:00+02:00;0;0;13;0;0
2024-09-21T02:45:00+02:00;0;0;13;0;0
2024-09-21T02:50:00+02:00;0;0;13;0;0
2024-09-21T02:55:00+02:00;0;0;13;0;0
2024-09-21T03:00:00+02:00;0;0;13;0;0
2024-09-21T03:05:00+02:00;0;0;13;0;0
2024-09-21T03:10:00+02:00;0;0;12;0;0
2024-09-21T03:15:00+02:00;0;0;12;0;0
2024-09-21T03:20:00+02:00;0;0;13;0;0
2024-09-21T03:25:00+02:00;0;0;13;0;0
2024-09-21T03:30:00+02:00;0;0;12;0;0
2024-09-21T03:35:00+02:00;0;0;12;0;0
2024-09-21T03:40:00+02:00;0;0;12;0;0
2024-09-21T03:45:00+02:00;0;0;12;0;0
2024-09-21T03:50:00+02:00;0;0;12;0;0
2024-09-21T03:55:00+02:00;0;0;12;0;0
2024-09-21T04:00:00+02:00;0;0;12;0;0
2024-09-21T04:05:00+02:00;0;0;12;0;0
2024-09-21T04:10:00+02:00;0;0;12;0;0
2024-09-21T04:15:00+02:00;0;0;12;0;0
2024-09-21T04:20:00+02:00;0;0;12;0;0
2024-09-21T04:25:00+02:00;0;0;12;0;0
2024-09-21T04:30:00+02:00;0;0;12;0;0
2024-09-21T04:35:00+02:00;0;0;12;0;0
2024-09-21T04:40:00+02:00;0;0;11;0;0
2024-09-21T04:45:00+02:00;0;0;11;0;0
2024-09-21T04:50:00+02:00;0;0;12;0;0
2024-09-21T04:55:00+02:00;0;0;12;0;0
2024-09-21T05:00:00+02:00;0;0;12;0;0
2024-09-21T05:05:00+02:00;0;0;12;0;0
2024-09-21T05:10:00+02:00;0;0;12;0;0
2024-09-21T05:15:00+02:00;0;0;12;0;0
2024-09-21T05:20:00+02:00;0;0;12;0;0
2024-09-21T05:25:00+02:00;0;0;12;0;0
2024-09-21T05:30:00+02:00;0;0;12;0;0
2024-09-21T05:35:00+02:00;0;0;12;0;0
2024-09-21T05:40:00+02:00;0;0;12;0;0
2024-09-21T05:45:00+02:00;0;0;12;0;0
2024-09-21T05:50:00+02:00;0;0;12;0;0
2024-09-21T05:55:00+02:00;0;0;12;0;0
2024-09-21T06:00:00+02:00;0;0;12;0;0
2024-09-21T06:05:00+02:00;0;0;12;0;0
2024-09-21T06:10:00+02:00;0;0;12;0;0
2024-09-21T06:15:00+02:00;0;0;12;0;0
2024-09-21T06:20:00+02:00;0;0;12;0;0
2024-09-21T06:25:00+02:00;0;0;12;0;0
2024-09-21T06:30:00+02:00;0;0;12;0;0
2024-09-21T06:35:00+02:00;0;0;12;0;0
2024-09-21T06:40:00+02:00;0;0;12;0;0
2024-09-21T06:45:00+02:00;0;0;12;0;0
2024-09-21T06:50:00+02:00;0;0;12;0;0
2024-09-21T06:55:00+02:00;0;0;12;0;0
2024-09-21T07:00:00+02:00;0;0;12;0;0
2024-09-21T07:05:00+02:00;5;1;12;0;0
2024-09-21T07:10:00+02:00;28;1;12;0;0
2024-09-21T07:15:00+02:00;29;2;12;0;0
2024-09-21T07:20:00+02:00;21;3;12;0;0
2024-09-21T07:25:00+02:00;36;5;12;0;0
2024-09-21T07:30:00+02:00;54;6;12;0;0
2024-09-21T07:35:00+02:00;92;8;12;0;0
2024-09-21T07:40:00+02:00;150;10;12;0;0
2024-09-21T07:45:00+02:00;155;11;12;0;0
2024-09-21T07:50:00+02:00;193;13;12;0;0
2024-09-21T07:55:00+02:00;245;15;12;0;0
2024-09-21T08:00:00+02:00;284;18;12;0;0
2024-09-21T08:05:00+02:00;325;20;12;0;0
2024-09-21T08:10:00+02:00;375;22;13;0;0
2024-09-21T08:15:00+02:00;419;25;13;0;0
2024-09-21T08:20:00+02:00;486;28;13;0;0
2024-09-21T08:25:00+02:00;471;28;13;0;0
2024-09-21T08:30:00+02:00;503;29;13;0;0
2024-09-21T08:35:00+02:00;517;30;13;0;0
2024-09-21T08:40:00+02:00;689;38;13;0;0
2024-09-21T08:45:00+02:00;808;43;13;0;0
2024-09-21T08:50:00+02:00;986;53;13;0;0
