Timestamp;Production[W]
2024-09-04T02:35:00+02:00;0
2024-09-04T02:30:00+02:00;0
2024-09-04T02:25:00+02:00;0
2024-09-04T02:20:00+02:00;0
2024-09-04T02:15:00+02:00;0
2024-09-04T02:10:00+02:00;0
2024-09-04T02:05:00+02:00;0
2024-09-04T02:00:00+02:00;0
2024-09-04T01:55:00+02:00;0
2024-09-04T01:50:00+02:00;0
2024-09-04T01:45:00+02:00;0
2024-09-04T01:40:00+02:00;0
2024-09-04T01:35:00+02:00;0
2024-09-04T01:30:00+02:00;0
2024-09-04T01:25:00+02:00;0
2024-09-04T01:20:00+02:00;0
2024-09-04T01:15:00+02:00;0
2024-09-04T01:10:00+02:00;0
2024-09-04T01:05:00+02:00;0
2024-09-04T01:00:00+02:00;0
2024-09-04T00:55:00+02:00;0
2024-09-04T00:50:00+02:00;0
2024-09-04T00:45:00+02:00;0
2024-09-04T00:40:00+02:00;0
2024-09-04T00:35:00+02:00;0
2024-09-04T00:30:00+02:00;0
2024-09-04T00:25:00+02:00;0
2024-09-04T00:20:00+02:00;0
2024-09-04T00:15:00+02:00;0
2024-09-04T00:10:00+02:00;0
2024-09-04T00:05:00+02:00;0
2024-09-04T00:00:00+02:00;0
2024-09-03T23:55:00+02:00;0
2024-09-03T23:50:00+02:00;0
2024-09-03T23:45:00+02:00;0
2024-09-03T23:40:00+02:00;0
2024-09-03T23:35:00+02:00;0
2024-09-03T23:30:00+02:00;0
2024-09-03T23:25:00+02:00;0
2024-09-03T23:20:00+02:00;0
2024-09-03T23:15:00+02:00;0
2024-09-03T23:10:00+02:00;0
2024-09-03T23:05:00+02:00;0
2024-09-03T23:00:00+02:00;0
2024-09-03T22:55:00+02:00;0
2024-09-03T22:50:00+02:00;0
2024-09-03T22:45:00+02:00;0
2024-09-03T22:40:00+02:00;0
2024-09-03T22:35:00+02:00;0
2024-09-03T22:30:00+02:00;0
2024-09-03T22:25:00+02:00;0
2024-09-03T22:20:00+02:00;0
2024-09-03T22:15:00+02:00;0
2024-09-03T22:10:00+02:00;0
2024-09-03T22:05:00+02:00;0
2024-09-03T22:00:00+02:00;0
2024-09-03T21:55:00+02:00;0
2024-09-03T21:50:00+02:00;0
2024-09-03T21:45:00+02:00;0
2024-09-03T21:40:00+02:00;0
2024-09-03T21:35:00+02:00;0
2024-09-03T21:30:00+02:00;0
2024-09-03T21:25:00+02:00;0
2024-09-03T21:20:00+02:00;0
2024-09-03T21:15:00+02:00;0
2024-09-03T21:10:00+02:00;0
2024-09-03T21:05:00+02:00;0
2024-09-03T21:00:00+02:00;0
2024-09-03T20:55:00+02:00;0
2024-09-03T20:50:00+02:00;0
2024-09-03T20:45:00+02:00;20
2024-09-03T20:40:00+02:00;20
2024-09-03T20:35:00+02:00;20
2024-09-03T20:30:00+02:00;20
2024-09-03T20:25:00+02:00;20
2024-09-03T20:20:00+02:00;20
2024-09-03T20:15:00+02:00;20
2024-09-03T20:10:00+02:00;20
2024-09-03T20:05:00+02:00;20
2024-09-03T20:00:00+02:00;20
2024-09-03T19:55:00+02:00;20
2024-09-03T19:50:00+02:00;20
2024-09-03T19:45:00+02:00;20
2024-09-03T19:40:00+02:00;25
2024-09-03T19:35:00+02:00;20
2024-09-03T19:30:00+02:00;20
2024-09-03T19:25:00+02:00;20
2024-09-03T19:20:00+02:00;20
2024-09-03T19:15:00+02:00;20
2024-09-03T19:10:00+02:00;25
2024-09-03T19:05:00+02:00;31
2024-09-03T19:00:00+02:00;118
2024-09-03T18:55:00+02:00;207
2024-09-03T18:50:00+02:00;230
2024-09-03T18:45:00+02:00;111
2024-09-03T18:40:00+02:00;123
2024-09-03T18:35:00+02:00;129
2024-09-03T18:30:00+02:00;155
2024-09-03T18:25:00+02:00;247
2024-09-03T18:20:00+02:00;215
2024-09-03T18:15:00+02:00;342
2024-09-03T18:10:00+02:00;282
2024-09-03T18:05:00+02:00;104
2024-09-03T18:00:00+02:00;320
2024-09-03T17:55:00+02:00;514
2024-09-03T17:50:00+02:00;384
2024-09-03T17:45:00+02:00;230
2024-09-03T17:40:00+02:00;191
2024-09-03T17:35:00+02:00;323
2024-09-03T17:30:00+02:00;264
2024-09-03T17:25:00+02:00;171
2024-09-03T17:20:00+02:00;166
2024-09-03T17:15:00+02:00;214
2024-09-03T17:10:00+02:00;340
2024-09-03T17:05:00+02:00;524
2024-09-03T17:00:00+02:00;457
2024-09-03T16:55:00+02:00;585
2024-09-03T16:50:00+02:00;664
2024-09-03T16:45:00+02:00;644
2024-09-03T16:40:00+02:00;538
2024-09-03T16:35:00+02:00;437
2024-09-03T16:30:00+02:00;650
2024-09-03T16:25:00+02:00;1083
2024-09-03T16:20:00+02:00;973
2024-09-03T16:15:00+02:00;1404
2024-09-03T16:10:00+02:00;1472
2024-09-03T16:05:00+02:00;1371
2024-09-03T16:00:00+02:00;1093
2024-09-03T15:55:00+02:00;1166
2024-09-03T15:50:00+02:00;847
2024-09-03T15:45:00+02:00;724
2024-09-03T15:40:00+02:00;510
2024-09-03T15:35:00+02:00;903
2024-09-03T15:30:00+02:00;903
2024-09-03T15:25:00+02:00;1182
2024-09-03T15:20:00+02:00;1270
2024-09-03T15:15:00+02:00;1409
2024-09-03T15:10:00+02:00;1725
2024-09-03T15:05:00+02:00;1818
2024-09-03T15:00:00+02:00;1719
2024-09-03T14:55:00+02:00;
2024-09-03T14:50:00+02:00;
2024-09-03T14:45:00+02:00;1190
2024-09-03T14:40:00+02:00;
2024-09-03T14:35:00+02:00;
2024-09-03T14:30:00+02:00;
2024-09-03T14:25:00+02:00;
2024-09-03T14:20:00+02:00;1719
2024-09-03T14:15:00+02:00;1184
2024-09-03T14:10:00+02:00;1096
2024-09-03T14:05:00+02:00;1005
2024-09-03T14:00:00+02:00;973
2024-09-03T13:55:00+02:00;1398
2024-09-03T13:50:00+02:00;1527
2024-09-03T13:45:00+02:00;1355
2024-09-03T13:40:00+02:00;1537
2024-09-03T13:35:00+02:00;1697
2024-09-03T13:30:00+02:00;1895
2024-09-03T13:25:00+02:00;1619
2024-09-03T13:20:00+02:00;1342
2024-09-03T13:15:00+02:00;1248
2024-09-03T13:10:00+02:00;1892
2024-09-03T13:05:00+02:00;1719
2024-09-03T13:00:00+02:00;1080
2024-09-03T12:55:00+02:00;922
2024-09-03T12:50:00+02:00;714
2024-09-03T12:45:00+02:00;1123
2024-09-03T12:40:00+02:00;1664
2024-09-03T12:35:00+02:00;1891
2024-09-03T12:30:00+02:00;2020
2024-09-03T12:25:00+02:00;1630
2024-09-03T12:20:00+02:00;1888
2024-09-03T12:15:00+02:00;1993
2024-09-03T12:10:00+02:00;1715
2024-09-03T12:05:00+02:00;1232
2024-09-03T12:00:00+02:00;1693
2024-09-03T11:55:00+02:00;2766
2024-09-03T11:50:00+02:00;2988
2024-09-03T11:45:00+02:00;2713
2024-09-03T11:40:00+02:00;2021
2024-09-03T11:35:00+02:00;1569
2024-09-03T11:30:00+02:00;1082
2024-09-03T11:25:00+02:00;1108
2024-09-03T11:20:00+02:00;837
2024-09-03T11:15:00+02:00;880
2024-09-03T11:10:00+02:00;1189
2024-09-03T11:05:00+02:00;1041
2024-09-03T11:00:00+02:00;632
2024-09-03T10:55:00+02:00;533
2024-09-03T10:50:00+02:00;618
2024-09-03T10:45:00+02:00;682
2024-09-03T10:40:00+02:00;603
2024-09-03T10:35:00+02:00;874
2024-09-03T10:30:00+02:00;1252
2024-09-03T10:25:00+02:00;789
2024-09-03T10:20:00+02:00;633
2024-09-03T10:15:00+02:00;716
2024-09-03T10:10:00+02:00;591
2024-09-03T10:05:00+02:00;797
2024-09-03T10:00:00+02:00;978
2024-09-03T09:55:00+02:00;923
2024-09-03T09:50:00+02:00;878
2024-09-03T09:45:00+02:00;603
2024-09-03T09:40:00+02:00;336
2024-09-03T09:35:00+02:00;518
2024-09-03T09:30:00+02:00;274
2024-09-03T09:25:00+02:00;172
2024-09-03T09:20:00+02:00;155
2024-09-03T09:15:00+02:00;317
2024-09-03T09:10:00+02:00;415
2024-09-03T09:05:00+02:00;487
2024-09-03T09:00:00+02:00;611
2024-09-03T08:55:00+02:00;528
2024-09-03T08:50:00+02:00;701
2024-09-03T08:45:00+02:00;1001
2024-09-03T08:40:00+02:00;742
2024-09-03T08:35:00+02:00;343
2024-09-03T08:30:00+02:00;271
2024-09-03T08:25:00+02:00;291
2024-09-03T08:20:00+02:00;302
2024-09-03T08:15:00+02:00;307
2024-09-03T08:10:00+02:00;378
2024-09-03T08:05:00+02:00;208
2024-09-03T08:00:00+02:00;63
2024-09-03T07:55:00+02:00;34
2024-09-03T07:50:00+02:00;21
2024-09-03T07:45:00+02:00;25
2024-09-03T07:40:00+02:00;20
2024-09-03T07:35:00+02:00;22
2024-09-03T07:30:00+02:00;54
2024-09-03T07:25:00+02:00;152
2024-09-03T07:20:00+02:00;126
2024-09-03T07:15:00+02:00;97
2024-09-03T07:10:00+02:00;20
2024-09-03T07:05:00+02:00;20
2024-09-03T07:00:00+02:00;20
2024-09-03T06:55:00+02:00;20
2024-09-03T06:50:00+02:00;20
2024-09-03T06:45:00+02:00;20
2024-09-03T06:40:00+02:00;34
2024-09-03T06:35:00+02:00;30
2024-09-03T06:30:00+02:00;0
2024-09-03T06:25:00+02:00;0
2024-09-03T06:20:00+02:00;0
2024-09-03T06:15:00+02:00;0
2024-09-03T06:10:00+02:00;0
2024-09-03T06:05:00+02:00;0
2024-09-03T06:00:00+02:00;0
2024-09-03T05:55:00+02:00;0
2024-09-03T05:50:00+02:00;0
2024-09-03T05:45:00+02:00;0
2024-09-03T05:40:00+02:00;0
2024-09-03T05:35:00+02:00;0
2024-09-03T05:30:00+02:00;0
2024-09-03T05:25:00+02:00;0
2024-09-03T05:20:00+02:00;0
2024-09-03T05:15:00+02:00;0
2024-09-03T05:10:00+02:00;0
2024-09-03T05:05:00+02:00;0
2024-09-03T05:00:00+02:00;0
2024-09-03T04:55:00+02:00;0
2024-09-03T04:50:00+02:00;0
2024-09-03T04:45:00+02:00;0
2024-09-03T04:40:00+02:00;0
2024-09-03T04:35:00+02:00;0
2024-09-03T04:30:00+02:00;0
2024-09-03T04:25:00+02:00;0
2024-09-03T04:20:00+02:00;0
2024-09-03T04:15:00+02:00;0
2024-09-03T04:10:00+02:00;0
2024-09-03T04:05:00+02:00;0
2024-09-03T04:00:00+02:00;0
2024-09-03T03:55:00+02:00;0
2024-09-03T03:50:00+02:00;0
2024-09-03T03:45:00+02:00;0
2024-09-03T03:40:00+02:00;0
2024-09-03T03:35:00+02:00;0
2024-09-03T03:30:00+02:00;0
2024-09-03T03:25:00+02:00;0
2024-09-03T03:20:00+02:00;0
2024-09-03T03:15:00+02:00;0
2024-09-03T03:10:00+02:00;0
2024-09-03T03:05:00+02:00;0
2024-09-03T03:00:00+02:00;0
2024-09-03T02:55:00+02:00;0
2024-09-03T02:50:00+02:00;0
2024-09-03T02:45:00+02:00;0
2024-09-03T02:40:00+02:00;0
2024-09-03T02:35:00+02:00;0
2024-09-03T02:30:00+02:00;0
2024-09-03T02:25:00+02:00;0
2024-09-03T02:20:00+02:00;0
2024-09-03T02:15:00+02:00;0
2024-09-03T02:10:00+02:00;0
2024-09-03T02:05:00+02:00;0
2024-09-03T02:00:00+02:00;0
2024-09-03T01:55:00+02:00;0
2024-09-03T01:50:00+02:00;0
2024-09-03T01:45:00+02:00;0
2024-09-03T01:40:00+02:00;0
2024-09-03T01:35:00+02:00;0
2024-09-03T01:30:00+02:00;0
2024-09-03T01:25:00+02:00;0
2024-09-03T01:20:00+02:00;0
2024-09-03T01:15:00+02:00;0
2024-09-03T01:10:00+02:00;0
2024-09-03T01:05:00+02:00;0
2024-09-03T01:00:00+02:00;0
2024-09-03T00:55:00+02:00;0
2024-09-03T00:50:00+02:00;0
2024-09-03T00:45:00+02:00;0
2024-09-03T00:40:00+02:00;0
2024-09-03T00:35:00+02:00;0
2024-09-03T00:30:00+02:00;0
2024-09-03T00:25:00+02:00;0
2024-09-03T00:20:00+02:00;0
2024-09-03T00:15:00+02:00;0
2024-09-03T00:10:00+02:00;0
2024-09-03T00:05:00+02:00;0
2024-09-03T00:00:00+02:00;0
2024-09-02T23:55:00+02:00;0
2024-09-02T23:50:00+02:00;0
2024-09-02T23:45:00+02:00;0
2024-09-02T23:40:00+02:00;0
2024-09-02T23:35:00+02:00;0
2024-09-02T23:30:00+02:00;0
2024-09-02T23:25:00+02:00;0
2024-09-02T23:20:00+02:00;0
2024-09-02T23:15:00+02:00;0
2024-09-02T23:10:00+02:00;0
2024-09-02T23:05:00+02:00;0
2024-09-02T23:00:00+02:00;0
2024-09-02T22:55:00+02:00;0
2024-09-02T22:50:00+02:00;0
2024-09-02T22:45:00+02:00;0
2024-09-02T22:40:00+02:00;0
2024-09-02T22:35:00+02:00;0
2024-09-02T22:30:00+02:00;0
2024-09-02T22:25:00+02:00;0
2024-09-02T22:20:00+02:00;0
2024-09-02T22:15:00+02:00;0
2024-09-02T22:10:00+02:00;0
2024-09-02T22:05:00+02:00;0
2024-09-02T22:00:00+02:00;0
2024-09-02T21:55:00+02:00;0
2024-09-02T21:50:00+02:00;0
2024-09-02T21:45:00+02:00;0
2024-09-02T21:40:00+02:00;0
2024-09-02T21:35:00+02:00;0
2024-09-02T21:30:00+02:00;0
2024-09-02T21:25:00+02:00;0
2024-09-02T21:20:00+02:00;0
2024-09-02T21:15:00+02:00;0
2024-09-02T21:10:00+02:00;0
2024-09-02T21:05:00+02:00;20
2024-09-02T21:00:00+02:00;20
2024-09-02T20:55:00+02:00;20
2024-09-02T20:50:00+02:00;20
2024-09-02T20:45:00+02:00;20
2024-09-02T20:40:00+02:00;20
2024-09-02T20:35:00+02:00;20
2024-09-02T20:30:00+02:00;20
2024-09-02T20:25:00+02:00;20
2024-09-02T20:20:00+02:00;20
2024-09-02T20:15:00+02:00;20
2024-09-02T20:10:00+02:00;20
2024-09-02T20:05:00+02:00;20
2024-09-02T20:00:00+02:00;21
2024-09-02T19:55:00+02:00;41
2024-09-02T19:50:00+02:00;88
2024-09-02T19:45:00+02:00;116
2024-09-02T19:40:00+02:00;150
2024-09-02T19:35:00+02:00;190
2024-09-02T19:30:00+02:00;260
2024-09-02T19:25:00+02:00;343
2024-09-02T19:20:00+02:00;412
2024-09-02T19:15:00+02:00;516
2024-09-02T19:10:00+02:00;584
2024-09-02T19:05:00+02:00;627
2024-09-02T19:00:00+02:00;694
2024-09-02T18:55:00+02:00;756
2024-09-02T18:50:00+02:00;888
2024-09-02T18:45:00+02:00;915
2024-09-02T18:40:00+02:00;953
2024-09-02T18:35:00+02:00;1008
2024-09-02T18:30:00+02:00;1059
2024-09-02T18:25:00+02:00;1085
2024-09-02T18:20:00+02:00;1171
2024-09-02T18:15:00+02:00;1324
2024-09-02T18:10:00+02:00;1408
2024-09-02T18:05:00+02:00;1447
2024-09-02T18:00:00+02:00;1512
2024-09-02T17:55:00+02:00;1646
2024-09-02T17:50:00+02:00;1726
2024-09-02T17:45:00+02:00;1751
2024-09-02T17:40:00+02:00;1853
2024-09-02T17:35:00+02:00;1876
2024-09-02T17:30:00+02:00;1766
2024-09-02T17:25:00+02:00;1852
2024-09-02T17:20:00+02:00;2045
2024-09-02T17:15:00+02:00;2020
2024-09-02T17:10:00+02:00;1792
2024-09-02T17:05:00+02:00;1540
2024-09-02T17:00:00+02:00;1650
2024-09-02T16:55:00+02:00;2262
2024-09-02T16:50:00+02:00;2868
2024-09-02T16:45:00+02:00;2755
2024-09-02T16:40:00+02:00;2402
2024-09-02T16:35:00+02:00;2128
2024-09-02T16:30:00+02:00;1957
2024-09-02T16:25:00+02:00;2119
2024-09-02T16:20:00+02:00;2471
2024-09-02T16:15:00+02:00;3232
2024-09-02T16:10:00+02:00;3663
2024-09-02T16:05:00+02:00;3550
2024-09-02T16:00:00+02:00;3489
2024-09-02T15:55:00+02:00;3941
2024-09-02T15:50:00+02:00;4459
2024-09-02T15:45:00+02:00;4606
2024-09-02T15:40:00+02:00;4550
2024-09-02T15:35:00+02:00;4026
2024-09-02T15:30:00+02:00;3819
2024-09-02T15:25:00+02:00;3397
2024-09-02T15:20:00+02:00;3609
2024-09-02T15:15:00+02:00;3481
2024-09-02T15:10:00+02:00;3439
2024-09-02T15:05:00+02:00;4016
2024-09-02T15:00:00+02:00;4547
2024-09-02T14:55:00+02:00;4700
2024-09-02T14:50:00+02:00;4091
2024-09-02T14:45:00+02:00;3754
2024-09-02T14:40:00+02:00;4556
2024-09-02T14:35:00+02:00;5061
2024-09-02T14:30:00+02:00;4597
2024-09-02T14:25:00+02:00;4427
2024-09-02T14:20:00+02:00;3756
2024-09-02T14:15:00+02:00;3093
2024-09-02T14:10:00+02:00;3624
2024-09-02T14:05:00+02:00;4382
2024-09-02T14:00:00+02:00;4526
2024-09-02T13:55:00+02:00;4510
2024-09-02T13:50:00+02:00;3775
2024-09-02T13:45:00+02:00;3822
2024-09-02T13:40:00+02:00;4676
2024-09-02T13:35:00+02:00;4776
2024-09-02T13:30:00+02:00;4463
2024-09-02T13:25:00+02:00;4399
2024-09-02T13:20:00+02:00;4280
2024-09-02T13:15:00+02:00;4150
2024-09-02T13:10:00+02:00;4423
2024-09-02T13:05:00+02:00;4332
2024-09-02T13:00:00+02:00;4866
2024-09-02T12:55:00+02:00;5131
2024-09-02T12:50:00+02:00;5247
2024-09-02T12:45:00+02:00;5334
2024-09-02T12:40:00+02:00;5283
2024-09-02T12:35:00+02:00;5647
2024-09-02T12:30:00+02:00;5893
2024-09-02T12:25:00+02:00;5995
2024-09-02T12:20:00+02:00;5961
2024-09-02T12:15:00+02:00;6166
2024-09-02T12:10:00+02:00;6505
2024-09-02T12:05:00+02:00;6506
2024-09-02T12:00:00+02:00;6215
2024-09-02T11:55:00+02:00;5910
2024-09-02T11:50:00+02:00;5773
2024-09-02T11:45:00+02:00;5582
2024-09-02T11:40:00+02:00;5114
2024-09-02T11:35:00+02:00;4736
2024-09-02T11:30:00+02:00;4734
2024-09-02T11:25:00+02:00;4343
2024-09-02T11:20:00+02:00;3940
2024-09-02T11:15:00+02:00;3774
2024-09-02T11:10:00+02:00;3808
2024-09-02T11:05:00+02:00;3999
2024-09-02T11:00:00+02:00;4177
2024-09-02T10:55:00+02:00;4557
2024-09-02T10:50:00+02:00;4283
2024-09-02T10:45:00+02:00;4684
2024-09-02T10:40:00+02:00;5278
2024-09-02T10:35:00+02:00;5554
2024-09-02T10:30:00+02:00;5773
2024-09-02T10:25:00+02:00;6170
2024-09-02T10:20:00+02:00;6333
2024-09-02T10:15:00+02:00;6003
2024-09-02T10:10:00+02:00;5806
2024-09-02T10:05:00+02:00;5886
2024-09-02T10:00:00+02:00;6297
2024-09-02T09:55:00+02:00;5769
2024-09-02T09:50:00+02:00;4959
2024-09-02T09:45:00+02:00;5193
2024-09-02T09:40:00+02:00;4890
2024-09-02T09:35:00+02:00;5222
2024-09-02T09:30:00+02:00;5668
2024-09-02T09:25:00+02:00;8141
2024-09-02T09:20:00+02:00;5383
2024-09-02T09:15:00+02:00;3747
2024-09-02T09:10:00+02:00;7252
2024-09-02T09:05:00+02:00;6434
2024-09-02T09:00:00+02:00;3730
2024-09-02T08:55:00+02:00;4562
2024-09-02T08:50:00+02:00;2304
2024-09-02T08:45:00+02:00;2027
2024-09-02T08:40:00+02:00;2775
2024-09-02T08:35:00+02:00;1880
2024-09-02T08:30:00+02:00;1635
2024-09-02T08:25:00+02:00;1664
2024-09-02T08:20:00+02:00;1842
2024-09-02T08:15:00+02:00;2437
2024-09-02T08:10:00+02:00;2063
2024-09-02T08:05:00+02:00;2209
2024-09-02T08:00:00+02:00;2276
2024-09-02T07:55:00+02:00;1801
2024-09-02T07:50:00+02:00;1197
2024-09-02T07:45:00+02:00;1082
2024-09-02T07:40:00+02:00;925
2024-09-02T07:35:00+02:00;915
2024-09-02T07:30:00+02:00;823
2024-09-02T07:25:00+02:00;627
2024-09-02T07:20:00+02:00;376
2024-09-02T07:15:00+02:00;225
2024-09-02T07:10:00+02:00;180
2024-09-02T07:05:00+02:00;165
2024-09-02T07:00:00+02:00;172
2024-09-02T06:55:00+02:00;134
2024-09-02T06:50:00+02:00;107
2024-09-02T06:45:00+02:00;72
2024-09-02T06:40:00+02:00;58
2024-09-02T06:35:00+02:00;50
2024-09-02T06:30:00+02:00;22
2024-09-02T06:25:00+02:00;28
2024-09-02T06:20:00+02:00;26
2024-09-02T06:15:00+02:00;20
2024-09-02T06:10:00+02:00;0
2024-09-02T06:05:00+02:00;0
2024-09-02T06:00:00+02:00;0
2024-09-02T05:55:00+02:00;0
2024-09-02T05:50:00+02:00;0
2024-09-02T05:45:00+02:00;0
2024-09-02T05:40:00+02:00;0
2024-09-02T05:35:00+02:00;0
2024-09-02T05:30:00+02:00;0
2024-09-02T05:25:00+02:00;0
2024-09-02T05:20:00+02:00;0
2024-09-02T05:15:00+02:00;0
2024-09-02T05:10:00+02:00;0
2024-09-02T05:05:00+02:00;0
2024-09-02T05:00:00+02:00;0
2024-09-02T04:55:00+02:00;0
2024-09-02T04:50:00+02:00;0
2024-09-02T04:45:00+02:00;0
2024-09-02T04:40:00+02:00;0
2024-09-02T04:35:00+02:00;0
2024-09-02T04:30:00+02:00;0
2024-09-02T04:25:00+02:00;0
2024-09-02T04:20:00+02:00;0
2024-09-02T04:15:00+02:00;0
2024-09-02T04:10:00+02:00;0
2024-09-02T04:05:00+02:00;0
2024-09-02T04:00:00+02:00;0
2024-09-02T03:55:00+02:00;0
2024-09-02T03:50:00+02:00;0
2024-09-02T03:45:00+02:00;0
2024-09-02T03:40:00+02:00;0
2024-09-02T03:35:00+02:00;0
2024-09-02T03:30:00+02:00;0
2024-09-02T03:25:00+02:00;0
2024-09-02T03:20:00+02:00;0
2024-09-02T03:15:00+02:00;0
2024-09-02T03:10:00+02:00;0
2024-09-02T03:05:00+02:00;0
2024-09-02T03:00:00+02:00;0
2024-09-02T02:55:00+02:00;0
2024-09-02T02:50:00+02:00;0
2024-09-02T02:45:00+02:00;0
2024-09-02T02:40:00+02:00;0
2024-09-02T02:35:00+02:00;0
2024-09-02T02:30:00+02:00;0
2024-09-02T02:25:00+02:00;0
2024-09-02T02:20:00+02:00;0
2024-09-02T02:15:00+02:00;0
2024-09-02T02:10:00+02:00;0
2024-09-02T02:05:00+02:00;0
2024-09-02T02:00:00+02:00;0
2024-09-02T01:55:00+02:00;0
2024-09-02T01:50:00+02:00;0
2024-09-02T01:45:00+02:00;0
2024-09-02T01:40:00+02:00;0
2024-09-02T01:35:00+02:00;0
2024-09-02T01:30:00+02:00;0
2024-09-02T01:25:00+02:00;0
2024-09-02T01:20:00+02:00;0
2024-09-02T01:15:00+02:00;0
2024-09-02T01:10:00+02:00;0
2024-09-02T01:05:00+02:00;0
2024-09-02T01:00:00+02:00;0
2024-09-02T00:55:00+02:00;0
2024-09-02T00:50:00+02:00;0
2024-09-02T00:45:00+02:00;0
2024-09-02T00:40:00+02:00;0
2024-09-02T00:35:00+02:00;0
2024-09-02T00:30:00+02:00;0
2024-09-02T00:25:00+02:00;0
2024-09-02T00:20:00+02:00;0
2024-09-02T00:15:00+02:00;0
2024-09-02T00:10:00+02:00;0
2024-09-02T00:05:00+02:00;0
2024-09-02T00:00:00+02:00;0
2024-09-01T23:55:00+02:00;0
2024-09-01T23:50:00+02:00;0
2024-09-01T23:45:00+02:00;0
2024-09-01T23:40:00+02:00;0
2024-09-01T23:35:00+02:00;0
2024-09-01T23:30:00+02:00;0
2024-09-01T23:25:00+02:00;0
2024-09-01T23:20:00+02:00;0
2024-09-01T23:15:00+02:00;0
2024-09-01T23:10:00+02:00;0
2024-09-01T23:05:00+02:00;0
2024-09-01T23:00:00+02:00;0
2024-09-01T22:55:00+02:00;0
2024-09-01T22:50:00+02:00;0
2024-09-01T22:45:00+02:00;0
2024-09-01T22:40:00+02:00;0
2024-09-01T22:35:00+02:00;0
2024-09-01T22:30:00+02:00;0
2024-09-01T22:25:00+02:00;0
2024-09-01T22:20:00+02:00;0
2024-09-01T22:15:00+02:00;0
2024-09-01T22:10:00+02:00;0
2024-09-01T22:05:00+02:00;0
2024-09-01T22:00:00+02:00;0
2024-09-01T21:55:00+02:00;0
2024-09-01T21:50:00+02:00;0
2024-09-01T21:45:00+02:00;0
2024-09-01T21:40:00+02:00;0
2024-09-01T21:35:00+02:00;0
2024-09-01T21:30:00+02:00;0
2024-09-01T21:25:00+02:00;0
2024-09-01T21:20:00+02:00;12
2024-09-01T21:15:00+02:00;20
2024-09-01T21:10:00+02:00;20
2024-09-01T21:05:00+02:00;20
2024-09-01T21:00:00+02:00;20
2024-09-01T20:55:00+02:00;20
2024-09-01T20:50:00+02:00;20
2024-09-01T20:45:00+02:00;20
2024-09-01T20:40:00+02:00;20
2024-09-01T20:35:00+02:00;20
2024-09-01T20:30:00+02:00;20
2024-09-01T20:25:00+02:00;20
2024-09-01T20:20:00+02:00;20
2024-09-01T20:15:00+02:00;25
2024-09-01T20:10:00+02:00;44
2024-09-01T20:05:00+02:00;53
2024-09-01T20:00:00+02:00;74
2024-09-01T19:55:00+02:00;92
2024-09-01T19:50:00+02:00;116
2024-09-01T19:45:00+02:00;187
2024-09-01T19:40:00+02:00;231
2024-09-01T19:35:00+02:00;312
2024-09-01T19:30:00+02:00;598
2024-09-01T19:25:00+02:00;638
2024-09-01T19:20:00+02:00;1233
2024-09-01T19:15:00+02:00;1721
2024-09-01T19:10:00+02:00;1925
2024-09-01T19:05:00+02:00;2102
2024-09-01T19:00:00+02:00;2296
2024-09-01T18:55:00+02:00;2497
2024-09-01T18:50:00+02:00;2695
2024-09-01T18:45:00+02:00;2924
2024-09-01T18:40:00+02:00;3157
2024-09-01T18:35:00+02:00;3368
2024-09-01T18:30:00+02:00;3599
2024-09-01T18:25:00+02:00;3821
2024-09-01T18:20:00+02:00;4029
2024-09-01T18:15:00+02:00;4264
2024-09-01T18:10:00+02:00;4465
2024-09-01T18:05:00+02:00;4618
2024-09-01T18:00:00+02:00;4865
2024-09-01T17:55:00+02:00;5247
2024-09-01T17:50:00+02:00;5462
2024-09-01T17:45:00+02:00;5703
2024-09-01T17:40:00+02:00;5950
2024-09-01T17:35:00+02:00;6204
2024-09-01T17:30:00+02:00;6430
2024-09-01T17:25:00+02:00;6620
2024-09-01T17:20:00+02:00;6839
2024-09-01T17:15:00+02:00;7013
2024-09-01T17:10:00+02:00;7212
2024-09-01T17:05:00+02:00;7451
2024-09-01T17:00:00+02:00;7718
2024-09-01T16:55:00+02:00;7958
2024-09-01T16:50:00+02:00;8157
2024-09-01T16:45:00+02:00;8376
2024-09-01T16:40:00+02:00;8566
2024-09-01T16:35:00+02:00;8785
2024-09-01T16:30:00+02:00;9021
2024-09-01T16:25:00+02:00;9226
2024-09-01T16:20:00+02:00;9395
2024-09-01T16:15:00+02:00;9575
2024-09-01T16:10:00+02:00;9702
2024-09-01T16:05:00+02:00;9877
2024-09-01T16:00:00+02:00;9934
2024-09-01T15:55:00+02:00;10080
2024-09-01T15:50:00+02:00;10323
2024-09-01T15:45:00+02:00;10464
2024-09-01T15:40:00+02:00;10604
2024-09-01T15:35:00+02:00;10748
2024-09-01T15:30:00+02:00;10847
2024-09-01T15:25:00+02:00;11061
2024-09-01T15:20:00+02:00;11169
2024-09-01T15:15:00+02:00;11276
2024-09-01T15:10:00+02:00;11407
2024-09-01T15:05:00+02:00;11480
2024-09-01T15:00:00+02:00;11630
2024-09-01T14:55:00+02:00;11790
2024-09-01T14:50:00+02:00;11928
2024-09-01T14:45:00+02:00;12092
2024-09-01T14:40:00+02:00;12190
2024-09-01T14:35:00+02:00;12240
2024-09-01T14:30:00+02:00;12271
2024-09-01T14:25:00+02:00;12388
